"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Sleep","2024-10-29 16:08","2024-10-29 16:45","00:37",,,,
"Feed","2024-10-29 15:10","2024-10-29 15:23","00:13","00:06R","Breast","00:06L",
"Feed","2024-10-29 12:33","2024-10-29 12:47","00:13","00:13R","Breast","00:00L",
"Sleep","2024-10-29 11:07","2024-10-29 12:33","01:26",,,,
"Feed","2024-10-29 10:00","2024-10-29 10:13","00:13","00:06R","Breast","00:06L",
"Feed","2024-10-29 07:20","2024-10-29 07:40","00:20","00:10R","Breast","00:10L",
"Sleep","2024-10-29 06:05","2024-10-29 07:20","01:15",,,,
"Feed","2024-10-29 05:55","2024-10-29 06:05","00:10","00:05R","Breast","00:05L",
"Sleep","2024-10-29 04:54","2024-10-29 05:55","01:01",,,,
"Feed","2024-10-29 04:34","2024-10-29 04:54","00:20",,"Breast","00:20L",
"Sleep","2024-10-29 01:00","2024-10-29 04:00","02:59",,,,
"Feed","2024-10-29 00:28","2024-10-29 00:53","00:24",,"Breast","00:24L",
"Sleep","2024-10-28 19:42","2024-10-29 00:28","04:46",,,,
"Feed","2024-10-28 19:01","2024-10-28 19:16","00:15","00:07R","Breast","00:07L",
"Feed","2024-10-28 16:37","2024-10-28 16:52","00:15","00:07R","Breast","00:07L",
"Sleep","2024-10-28 15:15","2024-10-28 16:37","01:22",,,,
"Feed","2024-10-28 15:00","2024-10-28 15:15","00:15","00:07R","Breast","00:07L",
"Pump","2024-10-28 12:11","2024-10-28 12:27","00:16","1oz",,,
"Sleep","2024-10-28 10:30","2024-10-28 11:44","01:14",,,,
"Pump","2024-10-28 10:11","2024-10-28 10:27","00:16","1oz",,,
"Pump","2024-10-28 07:39","2024-10-28 07:59","00:20","1oz",,,
"Sleep","2024-10-28 05:21","2024-10-28 06:53","01:31",,,,
"Feed","2024-10-28 04:28","2024-10-28 04:53","00:25","00:12R","Breast","00:12L",
"Sleep","2024-10-28 00:45","2024-10-28 04:24","03:39",,,,
"Feed","2024-10-28 00:26","2024-10-28 01:17","00:51","00:25R","Breast","00:25L",
"Sleep","2024-10-27 19:21","2024-10-28 00:20","04:59",,,,
"Feed","2024-10-27 18:45","2024-10-27 19:00","00:15","00:07R","Breast","00:07L",
"Meds","2024-10-27 18:35",,,"4ml","Childrens tylenol",,
"Feed","2024-10-27 17:30","2024-10-27 17:45","00:15","00:07R","Breast","00:07L",
"Feed","2024-10-27 15:40","2024-10-27 15:55","00:15","00:07R","Breast","00:07L",
"Sleep","2024-10-27 14:43","2024-10-27 15:34","00:51",,,,
"Feed","2024-10-27 14:35","2024-10-27 14:43","00:08","00:04R","Breast","00:04L",
"Feed","2024-10-27 13:30","2024-10-27 13:35","00:05","00:02R","Breast","00:02L",
"Feed","2024-10-27 10:45","2024-10-27 11:00","00:15","00:07R","Breast","00:07L",
"Sleep","2024-10-27 09:10","2024-10-27 10:40","01:30",,,,
"Feed","2024-10-27 08:45","2024-10-27 09:10","00:25","00:12R","Breast","00:12L",
"Feed","2024-10-27 06:24","2024-10-27 06:44","00:20","00:10R","Breast","00:10L",
"Sleep","2024-10-27 01:42","2024-10-27 06:21","04:39",,,,
"Feed","2024-10-27 01:17","2024-10-27 01:42","00:25","00:12R","Breast","00:12L",
"Sleep","2024-10-26 19:45","2024-10-27 01:07","05:21",,,,
"Feed","2024-10-26 19:30","2024-10-26 19:45","00:15","00:07R","Breast","00:07L",
"Feed","2024-10-26 16:37","2024-10-26 16:52","00:15","00:00R","Breast","00:14L",
"Sleep","2024-10-26 15:05","2024-10-26 16:35","01:30",,,,
"Feed","2024-10-26 11:42","2024-10-26 12:00","00:18",,"Breast","00:18L",
"Sleep","2024-10-26 09:17","2024-10-26 11:38","02:20",,,,
"Feed","2024-10-26 09:00","2024-10-26 09:15","00:15","00:07R","Breast","00:07L",
"Feed","2024-10-26 07:46","2024-10-26 07:56","00:10","00:05R","Breast","00:05L",
"Feed","2024-10-26 06:02","2024-10-26 06:22","00:20","00:10R","Breast","00:10L",
"Sleep","2024-10-26 02:45","2024-10-26 06:02","03:17",,,,
"Feed","2024-10-26 02:15","2024-10-26 02:45","00:30","00:15R","Breast","00:15L",
"Sleep","2024-10-25 20:48","2024-10-26 02:11","05:23",,,,
"Meds","2024-10-25 19:53",,,"4ml","Childrens tylenol",,
"Sleep","2024-10-25 19:50","2024-10-25 20:38","00:48",,,,
"Feed","2024-10-25 19:20","2024-10-25 19:35","00:15","00:07R","Breast","00:07L",
"Feed","2024-10-25 17:00","2024-10-25 17:15","00:15","00:07R","Breast","00:07L",
"Sleep","2024-10-25 15:55","2024-10-25 16:58","01:03",,,,
"Feed","2024-10-25 14:50","2024-10-25 15:05","00:15","00:07R","Breast","00:07L",
"Feed","2024-10-25 11:55","2024-10-25 12:06","00:11","00:05R","Breast","00:05L",
"Sleep","2024-10-25 10:28","2024-10-25 11:49","01:21",,,,
"Feed","2024-10-25 09:20","2024-10-25 09:27","00:07",,"Breast","00:07L",
"Feed","2024-10-25 07:23","2024-10-25 07:43","00:20","00:10R","Breast","00:10L",
"Meds","2024-10-25 04:17",,,"4ml","Childrens tylenol",,
"Sleep","2024-10-25 04:11","2024-10-25 07:23","03:12",,,,
"Sleep","2024-10-25 03:48","2024-10-25 03:59","00:11",,,,
"Feed","2024-10-25 01:47","2024-10-25 02:12","00:25","00:12R","Breast","00:12L",
"Sleep","2024-10-24 20:00","2024-10-25 01:44","05:44",,,,
"Sleep","2024-10-24 19:15","2024-10-24 19:53","00:38",,,,
"Feed","2024-10-24 18:55","2024-10-24 19:15","00:20","00:10R","Breast","00:10L",
"Feed","2024-10-24 15:45","2024-10-24 16:05","00:20","00:10R","Breast","00:10L",
"Sleep","2024-10-24 14:50","2024-10-24 15:20","00:30",,,,
"Feed","2024-10-24 13:50","2024-10-24 14:00","00:10","00:05R","Breast","00:05L",
"Feed","2024-10-24 11:54","2024-10-24 12:09","00:15","00:07R","Breast","00:07L",
"Sleep","2024-10-24 09:35","2024-10-24 10:57","01:22",,,,
"Feed","2024-10-24 09:15","2024-10-24 09:30","00:15","00:07R","Breast","00:07L",
"Feed","2024-10-24 08:00","2024-10-24 08:10","00:10","00:05R","Breast","00:05L",
"Feed","2024-10-24 05:26","2024-10-24 05:46","00:20","00:10R","Breast","00:10L",
"Sleep","2024-10-24 01:12","2024-10-24 05:24","04:11",,,,
"Feed","2024-10-24 00:54","2024-10-24 01:12","00:18","00:09R","Breast","00:08L",
"Sleep","2024-10-23 19:50","2024-10-24 00:49","04:59",,,,
"Feed","2024-10-23 19:00","2024-10-23 19:20","00:20","00:10R","Breast","00:10L",
"Feed","2024-10-23 16:32","2024-10-23 16:50","00:18","00:09R","Breast","00:09L",
"Sleep","2024-10-23 15:10","2024-10-23 16:32","01:22",,,,
"Pump","2024-10-23 12:20","2024-10-23 12:41","00:21","1oz",,,
"Pump","2024-10-23 10:08","2024-10-23 10:28","00:20","1oz",,,
"Sleep","2024-10-23 09:25","2024-10-23 10:55","01:30",,,,
"Pump","2024-10-23 08:11","2024-10-23 08:31","00:20","1oz",,,
"Sleep","2024-10-22 22:36","2024-10-23 06:10","07:34",,,,
"Sleep","2024-10-22 22:00","2024-10-22 22:27","00:27",,,,
"Feed","2024-10-22 21:45","2024-10-22 21:55","00:10","00:05R","Breast","00:05L",
"Sleep","2024-10-22 21:38","2024-10-22 21:40","00:02",,,,
"Sleep","2024-10-22 21:30","2024-10-22 21:33","00:03",,,,
"Sleep","2024-10-22 21:23","2024-10-22 21:26","00:03",,,,
"Sleep","2024-10-22 19:46","2024-10-22 21:15","01:28",,,,"Shower woke him"
"Feed","2024-10-22 19:00","2024-10-22 19:20","00:20","00:10R","Breast","00:10L",
"Meds","2024-10-22 18:55",,,"4ml","Childrens tylenol",,
"Feed","2024-10-22 16:20","2024-10-22 16:40","00:20","00:10R","Breast","00:10L",
"Solids","2024-10-22 15:39",,,"Tofu, pecan, carrot, sweet potato, greek yoghurt, banana, pasta",,,
"Sleep","2024-10-22 15:30","2024-10-22 16:20","00:50",,,,
"Feed","2024-10-22 13:00",,,"Breast Milk","Bottle","3.5oz",
"Pump","2024-10-22 12:20","2024-10-22 12:42","00:22","0oz",,,
"Pump","2024-10-22 11:02","2024-10-22 11:21","00:18","2oz",,,
"Sleep","2024-10-22 10:00","2024-10-22 11:55","01:55",,,,
"Feed","2024-10-22 09:15",,,"Breast Milk","Bottle","5oz",
"Pump","2024-10-22 08:38","2024-10-22 09:00","00:22","2.5oz",,,
"Feed","2024-10-22 06:11","2024-10-22 06:26","00:15","00:07R","Breast","00:07L",
"Sleep","2024-10-22 01:36","2024-10-22 06:11","04:35",,,,
"Meds","2024-10-22 01:07",,,"4ml","Childrens tylenol",,
"Feed","2024-10-22 01:04","2024-10-22 01:36","00:32","00:16R","Breast","00:16L",
"Sleep","2024-10-21 20:04","2024-10-22 00:59","04:55",,,,
"Feed","2024-10-21 19:27","2024-10-21 19:42","00:15","00:07R","Breast","00:07L",
"Meds","2024-10-21 19:07",,,"4ml","Childrens tylenol",,
"Sleep","2024-10-21 15:45","2024-10-21 17:18","01:33",,,,
"Feed","2024-10-21 15:30","2024-10-21 15:45","00:15","00:07R","Breast","00:07L",
"Feed","2024-10-21 14:30","2024-10-21 14:45","00:15","00:07R","Breast","00:07L",
"Sleep","2024-10-21 13:25","2024-10-21 13:30","00:05",,,,
"Feed","2024-10-21 12:30","2024-10-21 12:45","00:15","00:07R","Breast","00:07L",
"Feed","2024-10-21 11:30","2024-10-21 11:45","00:15","00:07R","Breast","00:07L",
"Sleep","2024-10-21 09:33","2024-10-21 10:20","00:47",,,,
"Feed","2024-10-21 08:20","2024-10-21 08:35","00:15","00:07R","Breast","00:07L",
"Feed","2024-10-21 06:07","2024-10-21 06:22","00:15","00:07R","Breast","00:07L",
"Sleep","2024-10-21 05:26","2024-10-21 06:07","00:41",,,,
"Feed","2024-10-21 05:06","2024-10-21 05:26","00:20","00:10R","Breast","00:10L",
"Sleep","2024-10-21 00:03","2024-10-21 05:02","04:59",,,,
"Meds","2024-10-20 23:49",,,"4ml","Childrens tylenol",,
"Feed","2024-10-20 23:39","2024-10-21 00:03","00:24","00:12R","Breast","00:12L",
"Sleep","2024-10-20 20:16","2024-10-20 23:36","03:19",,,,
"Feed","2024-10-20 19:30","2024-10-20 19:45","00:15","00:07R","Breast","00:07L",
"Meds","2024-10-20 19:10",,,"4ml","Childrens tylenol",,"Pulling at ears and yelling every time he lays down on his back all day"
"Temp","2024-10-20 19:08",,,"98.3°F",,,
"Feed","2024-10-20 17:30","2024-10-20 17:45","00:15","00:07R","Breast","00:07L",
"Sleep","2024-10-20 15:52","2024-10-20 17:27","01:34",,,,
"Feed","2024-10-20 15:15","2024-10-20 15:30","00:15","00:07R","Breast","00:07L",
"Feed","2024-10-20 15:00","2024-10-20 15:10","00:10","00:05R","Breast","00:05L",
"Feed","2024-10-20 13:03","2024-10-20 13:20","00:17","00:08R","Breast","00:08L",
"Sleep","2024-10-20 10:48","2024-10-20 13:01","02:12",,,,
"Feed","2024-10-20 10:35","2024-10-20 10:49","00:14","00:07R","Breast","00:07L",
"Feed","2024-10-20 09:35","2024-10-20 09:55","00:20","00:10R","Breast","00:10L",
"Feed","2024-10-20 07:33","2024-10-20 07:48","00:15","00:07R","Breast","00:07L",
"Sleep","2024-10-20 04:45","2024-10-20 07:33","02:48",,,,
"Meds","2024-10-20 03:56",,,"4ml","Childrens tylenol",,
"Feed","2024-10-20 03:52","2024-10-20 04:18","00:26",,"Breast","00:26L",
"Sleep","2024-10-20 03:33","2024-10-20 03:38","00:05",,,,
"Feed","2024-10-20 01:57","2024-10-20 02:30","00:33","00:16R","Breast","00:16L",
"Sleep","2024-10-19 20:35","2024-10-20 01:53","05:17",,,,
"Feed","2024-10-19 20:10","2024-10-19 20:35","00:25","00:12R","Breast","00:12L",
"Sleep","2024-10-19 19:30","2024-10-19 20:06","00:36",,,,
"Feed","2024-10-19 19:00","2024-10-19 19:25","00:25","00:12R","Breast","00:12L",
"Feed","2024-10-19 16:45","2024-10-19 17:05","00:20","00:10R","Breast","00:10L",
"Sleep","2024-10-19 16:10","2024-10-19 16:43","00:33",,,,
"Feed","2024-10-19 15:15","2024-10-19 15:35","00:20","00:10R","Breast","00:10L",
"Feed","2024-10-19 13:30","2024-10-19 13:33","00:03","00:01R","Breast","00:01L","Biting"
"Feed","2024-10-19 12:44","2024-10-19 12:47","00:03","00:01R","Breast","00:01L","Biting"
"Sleep","2024-10-19 10:19","2024-10-19 12:41","02:22",,,,
"Feed","2024-10-19 09:25","2024-10-19 09:51","00:26","00:13R","Breast","00:13L",
"Feed","2024-10-19 07:30","2024-10-19 07:45","00:15","00:07R","Breast","00:07L",
"Sleep","2024-10-19 04:50","2024-10-19 06:45","01:55",,,,
"Feed","2024-10-19 04:24","2024-10-19 04:50","00:26","00:13R","Breast","00:13L",
"Sleep","2024-10-18 23:48","2024-10-19 04:21","04:33",,,,
"Feed","2024-10-18 23:18","2024-10-18 23:48","00:30",,"Breast","00:30L",
"Sleep","2024-10-18 21:05","2024-10-18 23:10","02:05",,,,
"Feed","2024-10-18 20:53","2024-10-18 21:11","00:18","00:09R","Breast","00:09L",
"Meds","2024-10-18 20:45",,,"4ml","Childrens tylenol",,
"Feed","2024-10-18 19:00","2024-10-18 19:18","00:18","00:09R","Breast","00:09L",
"Sleep","2024-10-18 17:05","2024-10-18 17:31","00:26",,,,
"Feed","2024-10-18 16:47","2024-10-18 17:05","00:18","00:18R","Breast",,
"Meds","2024-10-18 15:02",,,"4ml","Childrens tylenol",,
"Sleep","2024-10-18 15:02","2024-10-18 16:47","01:45",,,,
"Feed","2024-10-18 13:30","2024-10-18 13:40","00:10","00:05R","Breast","00:05L",
"Feed","2024-10-18 11:25","2024-10-18 11:35","00:10","00:05R","Breast","00:05L",
"Sleep","2024-10-18 10:15","2024-10-18 11:25","01:10",,,,
"Feed","2024-10-18 09:45","2024-10-18 09:55","00:10","00:05R","Breast","00:05L",
"Feed","2024-10-18 07:08","2024-10-18 07:28","00:20","00:10R","Breast","00:10L",
"Temp","2024-10-18 07:07",,,"101.2°F",,,
"Sleep","2024-10-18 06:07","2024-10-18 07:08","01:01",,,,
"Sleep","2024-10-18 05:27","2024-10-18 05:50","00:23",,,,
"Feed","2024-10-18 05:07","2024-10-18 05:27","00:20","00:10R","Breast","00:10L",
"Sleep","2024-10-18 04:52","2024-10-18 05:07","00:15",,,,
"Sleep","2024-10-18 02:10","2024-10-18 04:47","02:37",,,,
"Temp","2024-10-18 01:55",,,"98.9°F",,,
"Sleep","2024-10-18 00:40","2024-10-18 01:55","01:15",,,,
"Feed","2024-10-18 00:20","2024-10-18 00:33","00:13","00:06R","Breast","00:06L",
"Sleep","2024-10-17 23:02","2024-10-18 00:15","01:12",,,,
"Sleep","2024-10-17 22:00","2024-10-17 22:49","00:49",,,,
"Feed","2024-10-17 21:33","2024-10-17 21:46","00:13","00:06R","Breast","00:06L",
"Meds","2024-10-17 21:30",,,"4ml","Childrens tylenol",,
"Sleep","2024-10-17 20:50","2024-10-17 21:30","00:40",,,,
"Feed","2024-10-17 19:50","2024-10-17 20:10","00:20","00:10R","Breast","00:10L",
"Feed","2024-10-17 17:30","2024-10-17 17:40","00:10","00:05R","Breast","00:05L",
"Sleep","2024-10-17 16:40","2024-10-17 17:30","00:50",,,,
"Feed","2024-10-17 16:30","2024-10-17 16:40","00:10","00:05R","Breast","00:05L",
"Meds","2024-10-17 16:17",,,"4ml","Childrens tylenol",,"Unable to settle for nap, fussy, pulling at ears, hot to touch, sucking on lip w teethig"
"Feed","2024-10-17 13:30","2024-10-17 13:45","00:15","00:07R","Breast","00:07L",
"Feed","2024-10-17 11:21","2024-10-17 11:31","00:10","00:05R","Breast","00:05L",
"Temp","2024-10-17 10:17",,,"98.9°F",,,
"Sleep","2024-10-17 09:25","2024-10-17 11:21","01:56",,,,
"Feed","2024-10-17 08:30","2024-10-17 08:41","00:11","00:05R","Breast","00:05L",
"Feed","2024-10-17 06:15","2024-10-17 06:35","00:20","00:10R","Breast","00:10L",
"Sleep","2024-10-17 03:16","2024-10-17 06:11","02:54",,,,
"Temp","2024-10-17 02:47",,,"100.9°F",,,"Woke up screaming. Sounds junky. Post nasaly. Swallowing hard. Has been a little junky and swallowing hard for 2-3 days. In good spirits overall. No activity changes. Eating well. Put lighter sleep pack on him. Plan to treat if over 102 or if hes uncomfortable. Got covid shot on tues AM."
"Feed","2024-10-17 01:58","2024-10-17 02:28","00:30","00:15R","Breast","00:15L",
"Sleep","2024-10-16 21:30","2024-10-17 01:51","04:21",,,,
"Sleep","2024-10-16 19:26","2024-10-16 21:10","01:44",,,,
"Feed","2024-10-16 18:45","2024-10-16 19:08","00:23","00:11R","Breast","00:11L",
"Feed","2024-10-16 16:25","2024-10-16 16:48","00:23","00:11R","Breast","00:11L",
"Sleep","2024-10-16 14:37","2024-10-16 16:20","01:43",,,,
"Pump","2024-10-16 11:15","2024-10-16 11:30","00:15","0oz",,,
"Sleep","2024-10-16 09:29","2024-10-16 11:25","01:55",,,,
"Pump","2024-10-16 08:50","2024-10-16 09:12","00:22","0oz",,,
"Feed","2024-10-16 06:10","2024-10-16 06:25","00:15","00:07R","Breast","00:07L",
"Sleep","2024-10-16 02:50","2024-10-16 06:10","03:20",,,,
"Feed","2024-10-16 01:43","2024-10-16 02:07","00:24",,"Breast","00:24L",
"Sleep","2024-10-15 19:31","2024-10-16 01:43","06:12",,,,
"Sleep","2024-10-15 18:35","2024-10-15 19:17","00:42",,,,
"Feed","2024-10-15 18:18","2024-10-15 18:34","00:16","00:08R","Breast","00:08L",
"Feed","2024-10-15 15:55","2024-10-15 16:08","00:13","00:06R","Breast","00:06L",
"Feed","2024-10-15 13:35","2024-10-15 13:48","00:13","00:06R","Breast","00:06L",
"Sleep","2024-10-15 11:29","2024-10-15 13:31","02:02",,,,
"Feed","2024-10-15 11:05","2024-10-15 11:20","00:15","00:07R","Breast","00:07L",
"Feed","2024-10-15 08:37","2024-10-15 08:52","00:15","00:07R","Breast","00:07L",
"Sleep","2024-10-15 07:35","2024-10-15 08:37","01:01",,,,
"Feed","2024-10-15 05:00","2024-10-15 05:35","00:35",,"Breast","00:35L",
"Sleep","2024-10-14 23:45","2024-10-15 05:00","05:14",,,,
"Feed","2024-10-14 22:43","2024-10-14 23:45","01:01",,"Breast","01:01L",
"Sleep","2024-10-14 19:38","2024-10-14 22:43","03:04",,,,
"Feed","2024-10-14 18:45","2024-10-14 19:00","00:15","00:07R","Breast","00:07L",
"Feed","2024-10-14 16:07","2024-10-14 16:22","00:15","00:07R","Breast","00:07L",
"Sleep","2024-10-14 13:54","2024-10-14 16:04","02:09",,,,
"Feed","2024-10-14 13:33","2024-10-14 13:43","00:10","00:05R","Breast","00:05L",
"Feed","2024-10-14 10:30","2024-10-14 10:45","00:15","00:07R","Breast","00:07L",
"Sleep","2024-10-14 09:05","2024-10-14 10:31","01:26",,,,
"Feed","2024-10-14 08:50","2024-10-14 09:05","00:15","00:07R","Breast","00:07L",
"Feed","2024-10-14 06:12","2024-10-14 06:27","00:15","00:07R","Breast","00:07L",
"Sleep","2024-10-14 01:57","2024-10-14 06:09","04:11",,,,
"Feed","2024-10-14 01:07","2024-10-14 01:57","00:50",,"Breast","00:50L",
"Sleep","2024-10-13 19:52","2024-10-14 01:07","05:15",,,,
"Feed","2024-10-13 19:00","2024-10-13 19:20","00:20","00:10R","Breast","00:10L",
"Feed","2024-10-13 17:55","2024-10-13 18:08","00:13","00:06R","Breast","00:06L",
"Sleep","2024-10-13 15:55","2024-10-13 16:45","00:50",,,,
"Feed","2024-10-13 15:30","2024-10-13 15:48","00:18","00:09R","Breast","00:09L",
"Feed","2024-10-13 14:08","2024-10-13 14:26","00:18","00:09R","Breast","00:09L",
"Feed","2024-10-13 12:28","2024-10-13 12:39","00:11","00:05R","Breast","00:05L",
"Sleep","2024-10-13 10:17","2024-10-13 12:30","02:13",,,,
"Feed","2024-10-13 09:31","2024-10-13 09:43","00:12","00:06R","Breast","00:06L",
"Feed","2024-10-13 07:30","2024-10-13 07:45","00:15","00:07R","Breast","00:07L",
"Sleep","2024-10-13 03:53","2024-10-13 07:32","03:39",,,,
"Feed","2024-10-13 03:23","2024-10-13 03:53","00:30","00:15R","Breast","00:15L",
"Sleep","2024-10-12 20:05","2024-10-13 03:19","07:14",,,,
"Feed","2024-10-12 17:58","2024-10-12 18:13","00:15","00:07R","Breast","00:07L",
"Sleep","2024-10-12 17:34","2024-10-12 17:56","00:21",,,,
"Feed","2024-10-12 16:34","2024-10-12 16:49","00:15","00:07R","Breast","00:07L",
"Sleep","2024-10-12 14:10","2024-10-12 14:35","00:25",,,,
"Feed","2024-10-12 14:09","2024-10-12 14:28","00:19",,"Breast","00:19L",
"Feed","2024-10-12 12:06","2024-10-12 12:24","00:18","00:09R","Breast","00:09L",
"Feed","2024-10-12 10:18","2024-10-12 10:40","00:22",,"Breast","00:22L",
"Sleep","2024-10-12 09:00","2024-10-12 10:18","01:18",,,,
"Feed","2024-10-12 08:05","2024-10-12 08:18","00:13","00:06R","Breast","00:06L",
"Sleep","2024-10-12 05:30","2024-10-12 06:00","00:30",,,,
"Feed","2024-10-12 05:15","2024-10-12 05:30","00:15","00:07R","Breast","00:07L",
"Sleep","2024-10-11 22:44","2024-10-12 05:10","06:25",,,,
"Meds","2024-10-11 22:33",,,"4ml","Childrens tylenol",,
"Sleep","2024-10-11 22:15","2024-10-11 22:33","00:18",,,,
"Feed","2024-10-11 21:59","2024-10-11 22:15","00:15",,"Breast","00:15L",
"Sleep","2024-10-11 19:00","2024-10-11 21:59","02:59",,,,
"Feed","2024-10-11 18:30","2024-10-11 18:45","00:15","00:07R","Breast","00:07L",
"Feed","2024-10-11 17:00","2024-10-11 17:15","00:15","00:07R","Breast","00:07L",
"Feed","2024-10-11 15:40","2024-10-11 15:55","00:15","00:07R","Breast","00:07L",
"Sleep","2024-10-11 14:47","2024-10-11 15:37","00:50",,,,
"Sleep","2024-10-11 14:47","2024-10-11 15:37","00:50",,,,
"Feed","2024-10-11 12:00","2024-10-11 12:15","00:15","00:07R","Breast","00:07L",
"Feed","2024-10-11 11:00","2024-10-11 11:15","00:15","00:07R","Breast","00:07L",
"Sleep","2024-10-11 09:41","2024-10-11 11:00","01:19",,,,
"Feed","2024-10-11 08:30","2024-10-11 08:45","00:15","00:07R","Breast","00:07L",
"Feed","2024-10-11 07:00","2024-10-11 07:15","00:15","00:07R","Breast","00:07L",
"Sleep","2024-10-11 03:59","2024-10-11 06:54","02:54",,,,
"Feed","2024-10-11 03:15","2024-10-11 03:50","00:35","00:17R","Breast","00:17L",
"Sleep","2024-10-10 22:50","2024-10-11 03:12","04:22",,,,
"Meds","2024-10-10 22:30",,,"4ml","Childrens tylenol",,"Flu shot today abd top tooth coming in"
"Sleep","2024-10-10 22:25","2024-10-10 22:40","00:15",,,,
"Feed","2024-10-10 22:05","2024-10-10 22:25","00:20",,"Breast","00:20L",
"Sleep","2024-10-10 20:00","2024-10-10 22:00","02:00",,,,"Soaked through all clothes and bed. Also has top tooth coming in and got flu shot today"
"Feed","2024-10-10 19:30","2024-10-10 19:45","00:15","00:07R","Breast","00:07L",
"Feed","2024-10-10 16:20","2024-10-10 16:28","00:08","00:04R","Breast","00:04L",
"Sleep","2024-10-10 14:53","2024-10-10 16:03","01:10",,,,
"Feed","2024-10-10 13:55","2024-10-10 14:05","00:10","00:05R","Breast","00:05L",
"Feed","2024-10-10 11:08","2024-10-10 11:18","00:10","00:05R","Breast","00:05L",
"Growth","2024-10-10 10:15",,,"22.43lbs.oz","2.46ft.in","18.5in",
"Sleep","2024-10-10 09:00","2024-10-10 11:08","02:08",,,,
"Feed","2024-10-10 08:50","2024-10-10 09:00","00:10","00:05R","Breast","00:05L",
"Feed","2024-10-10 07:40","2024-10-10 07:50","00:10","00:05R","Breast","00:05L",
"Feed","2024-10-10 05:34","2024-10-10 05:57","00:23",,"Breast","00:23L",
"Sleep","2024-10-09 23:05","2024-10-10 05:34","06:29",,,,
"Feed","2024-10-09 22:35","2024-10-09 23:05","00:30","00:15R","Breast","00:15L",
"Sleep","2024-10-09 19:03","2024-10-09 22:33","03:30",,,,
"Feed","2024-10-09 18:20","2024-10-09 18:35","00:15","00:07R","Breast","00:07L",
"Feed","2024-10-09 17:45","2024-10-09 18:00","00:15","00:07R","Breast","00:07L",
"Feed","2024-10-09 15:20","2024-10-09 15:35","00:15","00:07R","Breast","00:07L",
"Sleep","2024-10-09 13:40","2024-10-09 15:15","01:35",,,,
"Solids","2024-10-09 13:16",,,"Apple, beet, sweet potato, pasta, zucchini, chicken, egg, Nut Mix: Pea, Wal, Alm, Pecan, Pistach, Cash, greek yoghurt",,"LOVED",
"Feed","2024-10-09 12:30","2024-10-09 12:45","00:15","00:07R","Breast","00:07L",
